2227	146	0.0734
2227	227	0.0960
2227	124	0.0315
2227	13	0.0119
2228	985	0.0325
2228	898	0.0701
2228	1579	0.0717
2228	1270	0.0721
2228	2559	0.0883
2229	521	0.0771
2229	2194	0.0474
2229	989	0.0722
2229	503	0.0886
2230	16	0.0503
2230	628	0.0969
2230	1613	0.0499
2230	1399	0.0805
2230	2968	0.0427
2231	741	0.0113
2231	1050	0.0872
2231	373	0.0933
2231	15	0.0616
2232	865	0.0740
2232	333	0.0577
2232	1801	0.0497
2232	63	0.0394
2233	251	0.0971
2233	132	0.0209
2233	142	0.0726
2233	731	0.0198
2233	2372	0.0988
2233	2796	0.0790
2234	280	0.0381
2234	2017	0.0535
2234	1933	0.0378
2234	7	0.0742
2234	2969	0.0732
2235	608	0.0717
2235	38	0.0983
2235	660	0.0582
2235	1366	0.0399
2236	1072	0.0314
2236	443	0.0627
2236	275	0.0604
2236	2077	0.0393
2237	25	0.0208
2237	23	0.0667
2237	1860	0.0857
2237	1727	0.0796
2238	25	0.0415
2238	756	0.0219
2238	293	0.0261
2238	148	0.0512
2239	16	0.0454
2239	1255	0.0982
2239	840	0.0977
2239	823	0.0367
2240	457	0.0275
2240	226	0.0513
2240	340	0.0980
2240	5	0.0836
2240	2557	0.0683
2241	536	0.0902
2241	1684	0.0618
2241	13	0.0853
2241	318	0.0541
2242	550	0.0855
2242	68	0.0978
2242	1861	0.0924
2242	726	0.0943
2242	2913	0.0825
2243	1345	0.0934
2243	714	0.0566
2243	68	0.0767
2243	1071	0.0640
2244	817	0.0695
2244	1509	0.0699
2244	349	0.0151
2244	1701	0.0848
2245	630	0.0414
2245	1549	0.0797
2245	142	0.0376
2245	1615	0.0327
2246	88	0.0835
2246	10	0.0286
2246	940	0.0914
2246	183	0.0618
2246	2406	0.0223
2247	296	0.0554
2247	1209	0.0956
2247	632	0.0472
2247	364	0.0838
2248	1760	0.0778
2248	1069	0.0937
2248	1646	0.0972
2248	207	0.0851
2248	2762	0.0945
2249	368	0.0352
2249	609	0.0498
2249	700	0.0417
2249	180	0.0688
2250	2157	0.0783
2250	484	0.0183
2250	61	0.0524
2250	806	0.0641
2251	123	0.0136
2251	37	0.0525
2251	630	0.0316
2251	199	0.0754
2251	2729	0.0784
2252	16	0.0225
2252	388	0.0543
2252	990	0.0329
2252	606	0.0433
2253	1568	0.0874
2253	1770	0.0289
2253	123	0.0984
2253	509	0.0311
2253	2939	0.0876
2254	8	0.0924
2254	779	0.0909
2254	333	0.0227
2254	886	0.0946
2255	601	0.0806
2255	1126	0.0631
2255	245	0.0386
2255	742	0.0963
2256	1192	0.0872
2256	121	0.0975
2256	632	0.0211
2256	968	0.0160
2257	938	0.0697
2257	1880	0.0646
2257	1826	0.0260
2257	1259	0.0941
2258	51	0.0745
2258	1924	0.0312
2258	549	0.0511
2258	23	0.0170
2258	2916	0.0587
2259	1234	0.0296
2259	19	0.0333
2259	1574	0.0751
2259	223	0.0576
2260	1737	0.0439
2260	69	0.0329
2260	1053	0.0230
2260	229	0.0709
2260	2306	0.0655
2260	2627	0.0715
2261	25	0.0873
2261	402	0.0119
2261	244	0.0739
2261	965	0.0486
2262	25	0.0642
2262	274	0.0182
2262	1932	0.0952
2262	22	0.0916
2263	0	0.0205
2263	1042	0.0345
2263	118	0.0353
2263	2070	0.0478
2263	2828	0.0266
2264	545	0.0476
2264	162	0.0447
2264	1620	0.0187
2264	31	0.0397
2265	738	0.0796
2265	699	0.0795
2265	916	0.0873
2265	70	0.0410
2265	2932	0.0735
2266	414	0.0713
2266	60	0.0701
2266	21	0.0625
2266	2022	0.0793
2267	2176	0.0721
2267	50	0.0561
2267	684	0.0334
2267	1303	0.0472
2267	2565	0.0379
2268	584	0.0720
2268	482	0.0544
2268	1070	0.0449
2268	378	0.0729
2268	2579	0.0445
2269	184	0.0671
2269	2048	0.0784
2269	1154	0.0130
2269	527	0.0527
2269	2435	0.0524
2270	1480	0.0411
2270	1162	0.0139
2270	34	0.0986
2270	1765	0.0486
2271	0	0.0671
2271	2121	0.0823
2271	852	0.0336
2271	1788	0.0218
2271	2369	0.0108
2271	2569	0.0137
2272	61	0.0230
2272	623	0.0789
2272	807	0.0462
2272	679	0.0568
2273	612	0.0802
2273	777	0.0927
2273	1140	0.0170
2273	221	0.0394
2273	2841	0.0129
2274	150	0.0271
2274	945	0.0773
2274	227	0.0316
2274	113	0.0294
2275	673	0.0196
2275	1069	0.0729
2275	37	0.0445
2275	335	0.0435
2276	66	0.0313
2276	83	0.0142
2276	1858	0.0784
2276	1791	0.0786
2277	20	0.0260
2277	15	0.0938
2277	1878	0.0676
2277	287	0.0507
2277	2442	0.0708
2278	464	0.0436
2278	7	0.0152
2278	29	0.0117
2278	95	0.0228
2279	1435	0.0144
2279	325	0.0315
2279	93	0.0997
2279	1167	0.0994
2280	706	0.0182
2280	2087	0.0741
2280	502	0.0759
2280	743	0.0149
2280	2455	0.0646
2281	873	0.0738
2281	20	0.0828
2281	2158	0.0128
2281	743	0.0437
2281	2787	0.0436
2282	635	0.0548
2282	1709	0.0806
2282	318	0.0723
2282	157	0.0389
2283	741	0.0940
2283	50	0.0345
2283	13	0.0844
2283	7	0.0441
2284	247	0.0306
2284	1618	0.0362
2284	522	0.0573
2284	503	0.0507
2284	2344	0.0360
2284	2544	0.0291
2285	545	0.0536
2285	19	0.0770
2285	139	0.0742
2285	633	0.0536
2285	2349	0.0804
2286	1393	0.0172
2286	442	0.0517
2286	646	0.0183
2286	1863	0.0769
2287	272	0.0836
2287	1859	0.0645
2287	27	0.0878
2287	183	0.0832
2288	869	0.0887
2288	533	0.0656
2288	1334	0.0575
2288	7	0.0633
2289	1162	0.0190
2289	293	0.0645
2289	63	0.0447
2289	1327	0.0538
2290	0	0.0171
2290	234	0.0682
2290	1637	0.0684
2290	1549	0.0728
2291	721	0.0550
2291	68	0.0795
2291	1637	0.0335
2291	1	0.0509
2292	8	0.0460
2292	856	0.0357
2292	293	0.0601
2292	311	0.0734
2293	56	0.0406
2293	581	0.0827
2293	644	0.0958
2293	925	0.0991
2293	2392	0.0831
2293	2398	0.0853
2294	1774	0.0563
2294	497	0.0839
2294	1226	0.0648
2294	2014	0.0107
2294	2491	0.0275
2295	1474	0.0492
2295	380	0.0869
2295	541	0.0244
2295	397	0.0515
2295	2508	0.0335
2296	666	0.0161
2296	7	0.0274
2296	822	0.0405
2296	2103	0.0394
2297	1593	0.0595
2297	1828	0.0470
2297	1103	0.0745
2297	79	0.0354
2298	1736	0.0325
2298	373	0.0907
2298	1734	0.0139
2298	933	0.0756
2299	24	0.0157
2299	74	0.0643
2299	1748	0.0310
2299	384	0.0813
2300	169	0.0756
2300	2106	0.0185
2300	1403	0.0469
2300	1902	0.0539
2301	0	0.0933
2301	2032	0.0669
2301	2163	0.0683
2301	60	0.0451
2302	1194	0.0223
2302	1921	0.0761
2302	347	0.0611
2302	771	0.0199
2303	1102	0.0665
2303	29	0.0731
2303	622	0.0459
2303	575	0.0667
2304	82	0.0418
2304	612	0.0552
2304	85	0.0328
2304	575	0.0492
2305	2146	0.0383
2305	1755	0.0525
2305	1125	0.0410
2305	183	0.0844
2305	2348	0.0748
2305	2739	0.0726
2306	188	0.0915
2306	2260	0.0780
2306	2106	0.0638
2306	159	0.0543
2306	2672	0.0362
2307	1695	0.0338
2307	444	0.0645
2307	181	0.0592
2307	2095	0.0420
2307	2352	0.0998
2307	2794	0.0102
2307	2925	0.0826
2308	304	0.0487
2308	1041	0.0236
2308	298	0.0784
2308	1459	0.0569
2309	272	0.0296
2309	338	0.0559
2309	70	0.0240
2309	1047	0.1000
2310	1899	0.0549
2310	68	0.0430
2310	470	0.0270
2310	319	0.0145
2311	323	0.0917
2311	1708	0.0117
2311	1613	0.0187
2311	183	0.0825
2312	1289	0.0444
2312	1867	0.0552
2312	188	0.0766
2312	1846	0.0900
2312	2813	0.0953
2313	81	0.0780
2313	1089	0.0631
2313	770	0.0667
2313	868	0.0839
2314	337	0.0468
2314	439	0.0667
2314	54	0.0275
2314	353	0.0404
2315	2192	0.0996
2315	27	0.0640
2315	1780	0.0757
2315	54	0.0262
2316	481	0.0230
2316	187	0.0388
2316	1621	0.0870
2316	14	0.0629
2317	1888	0.0571
2317	1370	0.0785
2317	1997	0.0666
2317	261	0.0215
2318	1481	0.0886
2318	2	0.0959
2318	1243	0.0335
2318	1621	0.0932
2318	2468	0.0376
2319	88	0.0592
2319	362	0.0679
2319	60	0.0186
2319	310	0.0196
2320	785	0.0502
2320	774	0.0137
2320	30	0.0428
2320	25	0.0708
2320	2384	0.0911
2320	2679	0.0404
2321	0	0.0736
2321	113	0.0651
2321	1974	0.0663
2321	598	0.0277
2322	73	0.0731
2322	100	0.0833
2322	1788	0.0894
2322	785	0.0142
2322	2511	0.0933
2323	610	0.0130
2323	1236	0.0415
2323	356	0.0352
2323	699	0.0169
2324	123	0.0712
2324	1609	0.0562
2324	75	0.0965
2324	365	0.0125
2325	1990	0.0280
2325	1827	0.0731
2325	37	0.0854
2325	518	0.0868
2326	10	0.0237
2326	997	0.0634
2326	1122	0.0167
2326	71	0.0599
2326	2701	0.0157
2326	2776	0.0559
2327	1608	0.0870
2327	212	0.0552
2327	1211	0.0731
2327	828	0.0886
2328	424	0.0111
2328	10	0.0343
2328	1772	0.0195
2328	181	0.0662
2328	2573	0.0856
2328	2832	0.0905
2329	32	0.0939
2329	113	0.0758
2329	1706	0.0101
2329	1215	0.0378
2330	2000	0.0755
2330	792	0.0278
2330	155	0.0378
2330	1696	0.0469
2331	953	0.0904
2331	2106	0.0125
2331	252	0.0198
2331	1599	0.0438
2331	2439	0.0180
2332	81	0.0123
2332	1732	0.0913
2332	1297	0.0688
2332	2167	0.0914
2333	1712	0.0999
2333	9	0.0367
2333	1162	0.0851
2333	521	0.0408
2333	2856	0.0271
2334	2030	0.0668
2334	482	0.0481
2334	708	0.0431
2334	1942	0.0854
2335	664	0.0400
2335	66	0.0384
2335	925	0.0251
2335	1790	0.0226
2335	2594	0.0418
2336	849	0.0969
2336	227	0.0611
2336	5	0.0921
2336	1183	0.0221
2336	2578	0.0897
2337	954	0.0315
2337	555	0.0779
2337	1798	0.0388
2337	903	0.0577
2338	10	0.0223
2338	1922	0.0540
2338	547	0.0837
2338	1205	0.0263
2339	1602	0.0634
2339	1479	0.0843
2339	1938	0.0440
2339	535	0.0254
2339	2416	0.0155
2339	2421	0.0392
2340	1160	0.0961
2340	66	0.0822
2340	667	0.0663
2340	852	0.0144
2341	73	0.0769
2341	713	0.0145
2341	532	0.0531
2341	1981	0.0282
2342	3	0.0348
2342	299	0.0190
2342	1707	0.0337
2342	2019	0.0857
2343	759	0.0139
2343	283	0.0493
2343	861	0.0226
2343	1247	0.0757
2344	1473	0.0956
2344	196	0.0861
2344	2284	0.0843
2344	29	0.0865
2344	2785	0.0179
2345	34	0.0186
2345	653	0.0336
2345	542	0.0138
2345	719	0.0416
2345	2400	0.0846
2346	264	0.0463
2346	6	0.0135
2346	134	0.0443
2346	519	0.0423
2346	2414	0.0351
2347	932	0.0606
2347	301	0.0362
2347	470	0.0514
2347	1767	0.0339
2347	2824	0.0480
2348	424	0.0236
2348	2305	0.0473
2348	921	0.0453
2348	18	0.0770
2348	2382	0.0116
2349	2285	0.0605
2349	107	0.0666
2349	156	0.0871
2349	1397	0.0563
2350	240	0.0610
2350	58	0.0951
2350	1099	0.0966
2350	430	0.0106
2350	2782	0.0899
2350	2881	0.0585
2351	210	0.0577
2351	1275	0.0149
2351	397	0.0115
2351	1223	0.0677
2351	2498	0.0927
2352	2307	0.0403
2352	260	0.0355
2352	437	0.0500
2352	175	0.0244
2353	2081	0.0319
2353	435	0.0251
2353	427	0.0951
2353	487	0.0158
2354	1200	0.0638
2354	297	0.0170
2354	411	0.0424
2354	486	0.0660
2354	2575	0.0953
2354	2754	0.0592
2355	410	0.0391
2355	1068	0.0845
2355	1430	0.0749
2355	287	0.0583
2356	2	0.0318
2356	635	0.0173
2356	1493	0.0674
2356	1374	0.0551
2357	1706	0.0985
2357	1802	0.0166
2357	507	0.0412
2357	830	0.0150
2358	1008	0.0536
2358	81	0.0999
2358	1573	0.0973
2358	30	0.0156
2359	2072	0.0242
2359	24	0.0670
2359	1178	0.0332
2359	294	0.0895
2359	2589	0.0689
2359	2793	0.0259
2359	2856	0.0922
2360	1703	0.0402
2360	1093	0.0658
2360	229	0.0459
2360	167	0.0864
2361	624	0.0521
2361	331	0.0283
2361	6	0.0457
2361	287	0.0106
2361	2768	0.0526
2362	938	0.0339
2362	274	0.0637
2362	1357	0.0755
2362	755	0.0524
2363	1680	0.0566
2363	241	0.0951
2363	1226	0.0362
2363	1485	0.0718
2363	2595	0.0339
2364	1816	0.0495
2364	5	0.0497
2364	44	0.0727
2364	125	0.0825
2365	592	0.0736
2365	224	0.0774
2365	140	0.0685
2365	1389	0.0506
2366	56	0.0194
2366	1267	0.0744
2366	1781	0.0199
2366	911	0.0858
2366	2416	0.0162
2367	155	0.0824
2367	101	0.0740
2367	1614	0.0454
2367	255	0.0575
2367	2800	0.0947
2368	240	0.0298
2368	150	0.0850
2368	461	0.0351
2368	830	0.0820
2369	1650	0.0499
2369	1250	0.0511
2369	438	0.0815
2369	2271	0.0827
2370	1288	0.0799
2370	10	0.0949
2370	1149	0.0523
2370	1413	0.0423
2370	2987	0.0732
2370	2997	0.0404
2371	1658	0.0968
2371	605	0.0751
2371	2165	0.0861
2371	1831	0.0965
2372	600	0.0796
2372	2233	0.0683
2372	1097	0.0736
2372	724	0.0537
2372	2687	0.0507
2373	136	0.0735
2373	161	0.0216
2373	1660	0.0341
2373	36	0.0797
2374	272	0.0648
2374	988	0.0761
2374	1197	0.0956
2374	143	0.0828
2375	504	0.0254
2375	458	0.0331
2375	1166	0.0433
2375	2135	0.0706
2376	2099	0.0484
2376	37	0.0457
2376	13	0.0257
2376	545	0.0783
2377	1282	0.0679
2377	1443	0.0648
2377	36	0.0891
2377	1399	0.0715
2377	2420	0.0536
2378	91	0.0416
2378	99	0.0772
2378	1063	0.0862
2378	2215	0.0901
2379	992	0.0337
2379	2073	0.0546
2379	1248	0.0350
2379	1735	0.0177
2380	249	0.0476
2380	1531	0.0724
2380	405	0.0263
2380	1067	0.0650
2381	199	0.0141
2381	2082	0.0724
2381	339	0.0750
2381	1455	0.0831
2382	873	0.0775
2382	514	0.0630
2382	2348	0.0963
2382	421	0.0607
2383	769	0.0275
2383	308	0.0620
2383	484	0.0342
2383	22	0.0118
2383	2996	0.0695
2384	2320	0.0441
2384	961	0.0792
2384	1636	0.0413
2384	1438	0.0713
2384	2541	0.0635
2385	240	0.0552
2385	46	0.0596
2385	1229	0.0929
2385	30	0.0763
2386	16	0.0701
2386	2132	0.0549
2386	229	0.0337
2386	1550	0.0580
2387	792	0.0108
2387	1346	0.0169
2387	1483	0.0496
2387	86	0.0145
2388	1864	0.0852
2388	42	0.0266
2388	115	0.0504
2388	1747	0.0498
2389	258	0.0927
2389	339	0.0703
2389	1691	0.0930
2389	381	0.0215
2389	2709	0.0281
2390	536	0.0211
2390	883	0.0441
2390	1954	0.0247
2390	851	0.0432
2391	323	0.0970
2391	1516	0.0948
2391	2159	0.0357
2391	175	0.0165
2392	2129	0.0943
2392	2293	0.0498
2392	1392	0.0563
2392	1653	0.0571
2393	145	0.0667
2393	309	0.0194
2393	1502	0.0424
2393	1806	0.0659
2394	151	0.0247
2394	1209	0.0234
2394	289	0.0435
2394	1711	0.0351
2394	2503	0.0302
2395	2075	0.0698
2395	524	0.0367
2395	1989	0.0280
2395	1878	0.0431
2395	2541	0.0887
2395	2548	0.0845
2395	2549	0.0215
2396	371	0.0992
2396	533	0.0197
2396	6	0.0689
2396	487	0.0682
2397	137	0.0715
2397	874	0.0475
2397	1942	0.0940
2397	567	0.0463
2398	47	0.0669
2398	1516	0.0219
2398	2293	0.0724
2398	223	0.0268
2399	1517	0.0638
2399	26	0.0134
2399	1677	0.0540
2399	455	0.0524
2400	168	0.0800
2400	2345	0.0642
2400	913	0.0701
2400	1804	0.0828
2400	2446	0.0387
2401	127	0.0764
2401	1525	0.0453
2401	1252	0.0354
2401	631	0.0800
2402	32	0.0657
2402	1537	0.0134
2402	180	0.0820
2402	629	0.0401
2402	2520	0.0654
2402	2707	0.0368
2403	1731	0.0382
2403	331	0.0420
2403	212	0.0419
2403	118	0.0394
2404	1051	0.0648
2404	628	0.0223
2404	1253	0.0508
2404	15	0.0950
2404	2438	0.0972
2404	2689	0.0648
2404	2692	0.0322
2405	0	0.0960
2405	753	0.0715
2405	401	0.0853
2405	12	0.0701
2406	1296	0.0423
2406	280	0.0273
2406	130	0.0902
2406	2246	0.0990
2406	2911	0.0382
2407	1272	0.0329
2407	5	0.0457
2407	1974	0.0399
2407	397	0.0305
2407	2782	0.0140
2408	1856	0.0278
2408	310	0.0219
2408	1387	0.0932
2408	1974	0.0684
2409	547	0.0534
2409	2071	0.0233
2409	1950	0.0571
2409	7	0.0908
2409	2532	0.0792
2410	194	0.0268
2410	1891	0.0429
2410	309	0.0482
2410	1846	0.0626
2411	369	0.0442
2411	1681	0.0779
2411	957	0.0194
2411	17	0.0714
2411	2496	0.0967
2412	1392	0.0189
2412	191	0.0753
2412	2219	0.0251
2412	1623	0.0681
2413	1818	0.0761
2413	622	0.0932
2413	366	0.0303
2413	146	0.0775
2413	2678	0.0819
2414	1194	0.0359
2414	105	0.0107
2414	2346	0.0154
2414	1137	0.0526
2415	352	0.0327
2415	17	0.0128
2415	1474	0.0931
2415	731	0.0999
2415	2823	0.0131
2416	2339	0.0426
2416	220	0.0487
2416	1676	0.0814
2416	2366	0.0250
2417	8	0.0369
2417	994	0.0203
2417	779	0.0292
2417	2062	0.0814
2418	496	0.0257
2418	402	0.0604
2418	11	0.0168
2418	7	0.0644
2419	1008	0.0198
2419	81	0.0759
2419	846	0.0590
2419	57	0.0445
2420	2377	0.0347
2420	199	0.0876
2420	350	0.0841
2420	1823	0.0490
2420	2745	0.0331
2421	3	0.0908
2421	1649	0.0844
2421	2339	0.0170
2421	236	0.0689
2422	848	0.0782
2422	73	0.0719
2422	12	0.0459
2422	1012	0.0506
2423	102	0.0563
2423	157	0.0876
2423	30	0.0512
2423	1703	0.0132
2423	2748	0.0419
2424	1568	0.0177
2424	376	0.0345
2424	157	0.0899
2424	1303	0.0346
2425	473	0.0375
2425	410	0.0972
2425	692	0.0969
2425	2012	0.0113
2425	2889	0.0648
2426	593	0.0736
2426	1050	0.0708
2426	1172	0.0816
2426	261	0.0575
2427	635	0.0696
2427	355	0.0765
2427	275	0.0397
2427	1260	0.0205
2427	2805	0.0817
2428	18	0.0364
2428	252	0.0109
2428	21	0.0873
2428	14	0.0333
2429	1224	0.0229
2429	115	0.0701
2429	59	0.0965
2429	243	0.0269
2429	2742	0.0135
2430	8	0.0881
2430	1314	0.0572
2430	587	0.0143
2430	1694	0.0756
2431	587	0.0516
2431	1331	0.0142
2431	1350	0.0507
2431	7	0.0450
2432	833	0.0836
2432	20	0.0338
2432	126	0.0795
2432	15	0.0737
2433	840	0.0929
2433	10	0.0566
2433	972	0.0346
2433	84	0.0271
2434	913	0.0954
2434	74	0.0355
2434	245	0.0109
2434	17	0.0332
2434	2772	0.0401
2435	1907	0.0873
2435	1307	0.0255
2435	68	0.0492
2435	2269	0.0622
2436	178	0.0734
2436	1219	0.0876
2436	156	0.0594
2436	4	0.0101
2437	221	0.0757
2437	105	0.0320
2437	21	0.0139
2437	423	0.0824
2438	66	0.0854
2438	419	0.0361
2438	2404	0.0926
2438	1012	0.0747
2439	2331	0.0180
2439	617	0.0330
2439	1251	0.0718
2439	332	0.0800
2439	2828	0.0880
2440	45	0.0930
2440	347	0.0443
2440	2053	0.0992
2440	1830	0.0488
2441	2217	0.0417
2441	42	0.0999
2441	692	0.0927
2441	116	0.0633
2441	2497	0.0160
2441	2669	0.0753
2441	2833	0.0663
2442	2277	0.0128
2442	17	0.0246
2442	1739	0.0827
2442	2205	0.0744
2443	0	0.0548
2443	34	0.0604
2443	304	0.0671
2443	1301	0.0302
2444	689	0.0186
2444	2	0.0826
2444	1188	0.0364
2444	166	0.0128
2445	344	0.0402
2445	313	0.0719
2445	618	0.0204
2445	1031	0.0331
2445	2775	0.0512
2446	2400	0.0204
2446	23	0.0345
2446	805	0.0205
2446	7	0.0405
2447	620	0.0287
2447	285	0.0524
2447	6	0.0659
2447	2191	0.0643
2448	53	0.0630
2448	39	0.0221
2448	214	0.0201
2448	319	0.0310
2449	192	0.0575
2449	507	0.0397
2449	316	0.0129
2449	13	0.0173
2449	2881	0.0867
2450	867	0.0850
2450	1148	0.0682
2450	12	0.0938
2450	2071	0.0709
2451	1074	0.0759
2451	1307	0.0857
2451	964	0.0207
2451	535	0.0348
2452	402	0.0520
2452	762	0.0276
2452	460	0.0298
2452	279	0.0859
2453	1202	0.0731
2453	25	0.0311
2453	866	0.0726
2453	150	0.0682
2453	2648	0.0118
2454	1955	0.0173
2454	7	0.0945
2454	21	0.0398
2454	551	0.0317
2455	2280	0.0228
2455	17	0.0981
2455	714	0.0805
2455	141	0.0986
2456	219	0.0981
2456	1612	0.0757
2456	661	0.0457
2456	2006	0.0950
2456	2635	0.0975
2457	321	0.0567
2457	130	0.0647
2457	1275	0.0352
2457	655	0.0326
2457	2791	0.0372
2458	1449	0.0387
2458	509	0.0487
2458	1545	0.0429
2458	377	0.0795
2459	729	0.0633
2459	177	0.0769
2459	813	0.0746
2459	38	0.0179
2459	2493	0.0701
2459	2531	0.0950
2460	1824	0.0844
2460	475	0.0939
2460	142	0.0138
2460	663	0.0298
2460	2511	0.0932
2461	9	0.0321
2461	58	0.0792
2461	1155	0.0506
2461	37	0.0324
2462	1245	0.0895
2462	372	0.0489
2462	1469	0.0175
2462	231	0.0667
2463	1490	0.0529
2463	2026	0.0439
2463	963	0.0166
2463	909	0.0705
2464	38	0.0716
2464	1153	0.0621
2464	154	0.0923
2464	2022	0.0276
2465	1404	0.0746
2465	12	0.0277
2465	629	0.0521
2465	183	0.0361
2466	144	0.0436
2466	101	0.0252
2466	571	0.0971
2466	664	0.0506
2467	545	0.0945
2467	636	0.0933
2467	797	0.0804
2467	113	0.0725
2467	2751	0.0894
2468	722	0.0447
2468	1818	0.0936
2468	2318	0.0875
2468	271	0.0154
2468	2991	0.0937
2469	741	0.0846
2469	259	0.0904
2469	525	0.0812
2469	39	0.0688
2470	937	0.0400
2470	2146	0.0516
2470	547	0.0102
2470	1127	0.0781
2471	98	0.0140
2471	1039	0.0262
2471	789	0.0210
2471	2186	0.0695
2472	0	0.0691
2472	1292	0.0670
2472	373	0.0653
2472	1687	0.0776
2473	529	0.0642
2473	20	0.0580
2473	1670	0.0412
2473	1775	0.0128
2473	2574	0.0583
2473	2711	0.0845
2474	2126	0.0850
2474	731	0.0940
2474	1404	0.0716
2474	502	0.0785
2475	2033	0.0731
2475	2122	0.0605
2475	161	0.0367
2475	1484	0.0270
2476	273	0.0661
2476	923	0.0751
2476	1724	0.0687
2476	30	0.0530
2476	2589	0.0451
2477	2184	0.0428
2477	17	0.0856
2477	1842	0.0190
2477	1261	0.0331
2478	16	0.0516
2478	8	0.0526
2478	59	0.0692
2478	1374	0.0773
2479	1739	0.0763
2479	107	0.0979
2479	699	0.0287
2479	6	0.0979
2479	2712	0.0371
2480	1027	0.0273
2480	308	0.0285
2480	165	0.0559
2480	677	0.0285
2480	2908	0.0470
2481	1352	0.0831
2481	1129	0.0411
2481	5	0.0529
2481	6	0.0724
2481	2814	0.0513
2482	1969	0.0140
2482	91	0.0623
2482	12	0.0635
2482	46	0.0386
2482	2938	0.0412
2483	140	0.0593
2483	587	0.0745
2483	188	0.0224
2483	1029	0.0799
2483	2685	0.0746
2484	802	0.0874
2484	1399	0.0362
2484	445	0.0150
2484	1943	0.0756
2485	973	0.0812
2485	226	0.0825
2485	2132	0.0176
2485	493	0.0134
2485	2662	0.0953
2486	1125	0.0323
2486	395	0.0372
2486	37	0.0796
2486	302	0.0210
2486	2801	0.0972
2487	1832	0.0389
2487	50	0.0792
2487	1166	0.0926
2487	502	0.0226
2488	140	0.0142
2488	378	0.0660
2488	252	0.0497
2488	1549	0.0506
2489	464	0.0725
2489	257	0.0991
2489	1010	0.0881
2489	53	0.0918
2490	180	0.0733
2490	1772	0.0223
2490	29	0.0995
2490	1238	0.0753
2490	2726	0.0153
2491	232	0.0227
2491	217	0.0770
2491	234	0.0248
2491	2294	0.0649
2491	2848	0.0872
2492	1412	0.0239
2492	1211	0.0213
2492	1340	0.0348
2492	396	0.0508
2493	8	0.0750
2493	2459	0.0724
2493	958	0.0781
2493	1687	0.0574
2493	2574	0.0595
2493	2954	0.0523
2494	1576	0.0606
2494	1227	0.0324
2494	52	0.0145
2494	1757	0.0799
2494	2654	0.0781
2495	73	0.0249
2495	418	0.0546
2495	90	0.0771
2495	1863	0.0280
2496	121	0.0539
2496	2122	0.0379
2496	2411	0.0916
2496	12	0.0904
2496	2640	0.0468
2497	424	0.0183
2497	2441	0.0217
2497	26	0.0520
2497	431	0.0259
2498	280	0.0223
2498	2351	0.0813
2498	648	0.1000
2498	15	0.0844
2499	458	0.0136
2499	1459	0.0419
2499	1053	0.0393
2499	1214	0.0667
2500	1975	0.0185
2500	363	0.0932
2500	765	0.0577
2500	1711	0.0862
2501	184	0.0872
2501	251	0.0549
2501	567	0.0172
2501	999	0.0510
2502	1280	0.0339
2502	723	0.0662
2502	1516	0.0160
2502	526	0.0145
2503	2105	0.0861
2503	554	0.0547
2503	2394	0.0367
2503	1278	0.0103
2504	42	0.0299
2504	2220	0.0556
2504	607	0.0917
2504	7	0.0254
2505	1408	0.0995
2505	393	0.0969
2505	2122	0.0751
2505	349	0.0550
2505	2715	0.0340
2506	0	0.0836
2506	1296	0.0680
2506	1514	0.0301
2506	1397	0.0618
2507	482	0.0488
2507	220	0.0710
2507	308	0.0604
2507	238	0.0331
2508	18	0.0260
2508	227	0.0777
2508	1732	0.0554
2508	2295	0.0305
2508	2940	0.0691
2509	824	0.0395
2509	19	0.0913
2509	205	0.0103
2509	54	0.0426
2510	1952	0.0879
2510	1402	0.0465
2510	779	0.0536
2510	131	0.0150
2511	161	0.0584
2511	2322	0.0203
2511	2460	0.0156
2511	301	0.0389
2512	752	0.0610
2512	1378	0.0907
2512	21	0.0904
2512	1718	0.0964
2513	1864	0.0869
2513	668	0.0918
2513	176	0.0337
2513	343	0.0131
2514	18	0.0220
2514	973	0.0220
2514	902	0.0989
2514	917	0.0501
2514	2597	0.0873
2515	552	0.0940
2515	281	0.0841
2515	1914	0.0124
2515	611	0.0794
2516	1361	0.0511
2516	844	0.0265
2516	21	0.0812
2516	1543	0.0516
2517	410	0.0199
2517	1643	0.0611
2517	758	0.0277
2517	31	0.0970
2518	3	0.0297
2518	44	0.0766
2518	1469	0.0318
2518	126	0.0436
2519	0	0.0924
2519	66	0.0587
2519	475	0.0829
2519	12	0.0203
2520	2402	0.0905
2520	10	0.0700
2520	79	0.0418
2520	1807	0.0293
2521	74	0.0206
2521	819	0.0276
2521	125	0.0970
2521	183	0.0324
2522	305	0.0279
2522	900	0.0407
2522	6	0.0686
2522	1167	0.0570
2522	2536	0.0666
2523	37	0.0409
2523	33	0.0862
2523	1395	0.0927
2523	717	0.0303
2524	24	0.0350
2524	275	0.0434
2524	806	0.0847
2524	71	0.0437
2525	632	0.0871
2525	89	0.0249
2525	53	0.0825
2525	287	0.0878
2525	2976	0.0647
2526	458	0.0255
2526	946	0.0731
2526	355	0.0142
2526	17	0.0538
2527	1872	0.0310
2527	987	0.0496
2527	1253	0.0834
2527	1259	0.0772
2528	705	0.0309
2528	962	0.0326
2528	1988	0.0719
2528	1780	0.0463
2528	2643	0.0360
