2055	0.639	0.873	0.376	0.577	0.866	0.532	0.760	0.232	0.692	0.737	0.276	0.236	0.763	0.489	0.866	0.730	0.419	0.356	0.414	0.551	0.514	0.770	0.856	0.316	0.781	0.660	0.633	0.333	0.406	0.228	0.345	0.416	0.665	0.404	0.403	0.596	0.589	0.960	0.973	0.940	0.367	0.243	0.727	0.706	0.772	0.412	0.328	0.974	0.744	0.296	0.547	0.401	0.634	0.573	0.669	0.607	1.000	0.463	0.745	0.780	0.791	0.993	0.735	0.935	0.618	0.449	0.235	0.745	0.464	0.821	0.601	0.310	0.597	0.650	0.520	0.734	0.933	0.594	0.638	0.967	0.407	0.338	0.903	0.404	0.596	0.652	0.734	0.920	0.208	0.685	0.228	0.292	0.789	0.529	0.606	0.282	0.652	0.841	0.680	0.990
2056	0.504	0.377	0.907	0.409	0.433	0.337	0.606	0.500	0.247	0.797	0.548	0.433	0.228	0.225	0.473	0.809	0.880	0.320	0.212	0.679	0.791	0.222	0.869	0.883	0.678	0.778	0.226	0.873	0.418	0.828	0.819	0.948	0.386	0.839	0.251	0.286	0.332	0.652	0.852	0.334	0.655	0.626	0.417	0.311	0.393	0.251	0.465	0.308	0.662	0.434	0.297	0.860	0.813	0.345	0.827	0.667	0.553	0.488	0.459	0.564	0.421	0.228	0.599	0.943	0.711	0.372	0.685	0.745	0.408	0.802	0.349	0.350	0.786	0.885	0.629	0.486	0.402	0.547	0.700	0.781	0.939	0.713	0.248	0.842	0.307	0.423	0.765	0.999	0.390	0.667	0.893	0.997	0.483	0.579	0.987	0.981	0.293	0.921	0.615	0.228
2057	0.320	0.909	0.504	0.492	0.432	0.901	0.548	0.303	0.664	0.903	0.332	0.740	0.574	0.541	0.785	0.818	0.591	0.595	0.944	0.645	0.921	0.667	0.930	0.499	0.395	0.597	0.932	0.693	0.341	0.458	0.678	0.602	0.267	0.587	0.940	0.909	0.308	0.856	0.332	0.933	0.382	0.983	0.916	0.833	0.533	0.552	0.814	0.855	0.825	0.713	0.883	0.363	0.702	0.902	0.604	0.952	0.419	0.229	0.546	0.349	0.318	0.422	0.687	0.255	0.958	0.828	0.830	0.433	0.768	0.978	0.841	0.880	0.640	0.673	0.332	0.973	0.802	0.459	0.344	0.451	0.743	0.876	0.388	0.286	0.944	0.775	0.532	0.730	0.883	0.382	0.513	0.619	0.418	0.608	0.416	0.676	0.630	0.455	0.826	0.555
2058	0.521	0.945	0.742	0.527	0.860	0.625	0.328	0.283	0.418	0.413	0.627	0.821	0.571	0.228	0.393	0.747	0.594	0.560	0.560	0.699	0.469	0.574	0.216	0.894	0.603	0.891	0.895	0.466	0.919	0.390	0.230	0.277	0.394	0.683	0.434	0.521	0.693	0.207	0.742	0.686	0.558	0.349	0.760	0.660	0.254	0.536	0.445	0.438	0.655	0.930	0.852	0.752	0.462	0.708	0.966	0.624	0.434	0.339	0.766	0.761	0.956	0.685	0.554	0.286	0.807	0.396	0.470	0.863	0.456	0.794	0.639	0.290	0.752	0.784	0.983	0.227	0.389	0.860	0.772	0.302	0.657	0.492	0.616	0.481	0.515	0.524	0.604	0.269	0.870	0.240	0.934	0.831	0.325	0.748	0.627	0.521	0.753	0.821	0.682	0.511
2059	0.506	0.656	0.597	0.701	0.341	0.998	0.730	0.497	0.261	0.656	0.282	0.369	0.907	0.228	0.770	0.651	0.274	0.855	0.219	0.758	0.743	0.838	0.624	0.205	0.746	0.497	0.589	0.237	0.954	0.298	0.867	0.428	0.606	0.593	0.996	0.332	0.519	0.444	0.683	0.865	0.592	0.995	0.851	0.631	0.943	0.775	0.597	0.662	0.373	0.712	0.505	0.785	0.364	0.827	0.789	0.487	0.807	0.578	0.710	0.991	0.383	0.911	0.206	0.833	0.628	0.373	0.584	0.370	0.681	0.403	0.945	0.266	0.284	0.731	0.407	0.997	0.980	0.630	0.274	0.515	0.921	0.439	0.800	0.435	0.554	0.217	0.794	0.288	0.778	0.733	0.338	0.925	0.487	0.831	0.318	0.650	0.740	0.935	0.260	0.276
2060	0.696	0.518	0.696	0.328	0.702	0.615	0.416	0.927	0.823	0.477	0.215	0.927	0.856	0.629	0.839	0.414	0.704	0.466	0.408	0.830	0.665	0.542	0.210	0.422	0.758	0.586	0.833	0.438	0.371	0.529	0.363	0.465	0.353	0.540	0.585	0.634	0.961	0.458	0.251	0.643	0.213	0.603	0.462	0.753	0.636	0.436	0.949	0.605	0.336	0.321	0.219	0.847	0.661	0.605	0.349	0.223	0.310	0.951	0.426	0.518	0.554	0.950	0.629	0.836	0.431	0.926	0.715	0.667	0.497	0.297	0.800	0.203	0.367	0.814	0.712	0.405	0.618	0.777	0.720	0.353	0.338	0.423	0.654	0.288	0.555	0.923	0.853	0.537	0.474	0.684	0.900	0.374	0.499	0.646	0.318	0.762	0.884	0.894	0.925	0.582
2061	0.902	0.683	0.266	0.303	0.257	0.304	0.471	0.259	0.396	0.450	0.589	0.610	0.580	0.571	0.478	0.962	0.540	0.767	0.828	0.559	0.461	0.269	0.513	0.933	0.698	0.375	0.857	0.821	0.959	0.810	0.650	0.282	0.243	0.282	0.710	0.295	0.879	0.691	0.275	0.617	0.249	0.625	0.294	0.557	0.304	0.326	0.954	0.738	0.782	0.381	0.541	0.917	0.457	0.959	0.251	0.772	0.753	0.306	0.429	0.468	0.554	0.526	0.913	0.743	0.683	0.861	0.808	0.737	0.764	0.623	0.446	0.491	0.634	0.676	0.463	0.299	0.998	0.330	0.399	0.507	0.433	0.318	0.305	0.503	0.285	0.811	0.229	0.204	0.980	0.275	0.403	0.807	0.853	0.611	0.745	0.596	0.593	0.876	0.820	0.616
2062	0.920	0.578	0.782	0.899	0.875	0.615	0.448	0.476	0.402	0.410	0.268	0.805	0.551	0.343	0.313	0.248	0.246	0.522	0.682	0.409	0.856	0.384	0.895	0.582	0.776	0.503	0.259	0.690	0.221	0.587	0.510	0.587	0.301	0.926	0.400	0.791	0.515	0.563	0.717	0.313	0.671	0.907	0.510	0.499	0.890	0.547	0.576	0.894	0.394	0.843	0.455	0.763	0.280	0.883	0.881	0.320	0.719	0.641	0.341	0.295	0.590	0.860	0.298	0.719	0.641	0.877	0.986	0.955	0.598	0.918	0.923	0.997	0.600	0.696	0.550	0.644	0.629	0.763	0.228	0.589	0.593	0.435	0.244	0.842	0.291	0.390	0.228	0.239	0.323	0.614	0.809	0.756	0.320	0.388	0.222	0.248	0.602	0.623	0.292	0.828
2063	0.541	0.706	0.321	0.384	0.847	0.719	0.563	0.820	0.630	0.449	0.481	0.342	0.915	0.546	0.474	0.534	0.233	0.983	0.528	0.767	0.294	0.441	0.794	0.676	0.698	0.420	0.297	0.291	0.215	0.505	0.459	0.977	0.771	0.849	0.356	0.597	0.613	0.580	0.360	0.696	0.458	0.527	0.789	0.795	0.439	0.482	0.979	0.694	0.321	0.705	0.427	0.820	0.604	0.856	0.965	0.729	0.449	0.906	0.488	0.727	0.210	0.522	0.516	0.807	0.686	0.942	0.445	0.889	0.851	0.332	0.422	0.954	0.268	0.869	0.443	0.478	0.770	0.984	0.321	0.928	0.240	0.639	0.549	0.895	0.491	0.236	0.883	0.987	0.958	0.608	0.235	0.826	0.671	0.257	0.639	0.429	0.672	0.264	0.221	0.959
2064	0.566	0.274	0.930	0.592	0.348	0.220	0.607	0.719	0.861	0.343	0.616	0.732	0.602	0.898	0.971	0.558	0.722	0.436	0.648	0.207	0.943	0.332	0.399	0.802	0.366	0.886	0.777	0.820	0.342	0.747	0.739	0.483	0.534	0.744	0.687	0.404	0.646	0.267	0.624	0.300	0.353	0.345	0.690	0.357	0.936	0.929	0.877	0.918	0.235	0.919	0.928	0.341	0.526	0.538	0.380	0.759	0.239	0.562	0.482	0.647	0.802	0.495	0.675	0.378	0.740	0.433	0.691	0.942	0.605	0.659	0.386	0.360	0.693	0.581	0.723	0.938	0.596	0.953	0.306	0.313	0.631	0.609	0.575	0.445	0.886	0.999	0.448	0.222	0.397	0.732	0.901	0.625	0.385	0.735	0.257	0.476	0.545	0.335	0.836	0.478
2065	0.679	0.422	0.790	0.843	0.403	0.223	0.355	0.960	0.934	0.351	0.863	0.915	0.651	0.428	0.494	0.461	0.418	0.522	0.826	0.549	0.943	0.380	0.940	0.675	0.308	0.312	0.527	0.951	0.313	0.560	0.804	0.428	0.850	0.677	0.738	0.824	0.898	0.890	0.712	0.575	0.370	0.527	0.496	0.405	0.987	0.943	0.663	0.387	0.293	0.834	0.632	0.726	0.775	0.948	0.652	0.586	0.441	0.294	0.461	0.872	0.872	0.749	0.820	0.514	0.671	0.214	0.564	0.417	0.342	0.982	0.348	0.942	0.953	0.581	0.383	0.245	0.744	0.238	0.424	0.454	0.341	0.790	0.911	0.958	0.204	0.895	0.285	0.985	0.337	0.336	0.715	0.779	0.372	0.428	0.548	0.336	0.479	0.801	0.535	0.242
2066	0.290	0.449	0.225	0.498	0.544	0.513	0.782	0.860	0.798	0.545	0.957	0.244	0.694	0.646	0.536	0.562	0.716	0.822	0.788	0.806	0.383	0.872	0.649	0.703	0.905	0.377	0.300	0.738	0.725	0.838	0.580	0.702	0.515	0.872	0.435	0.781	0.687	0.433	0.420	0.344	0.557	0.971	0.574	0.371	0.701	0.479	0.888	0.318	0.499	0.575	0.857	0.679	0.547	0.673	0.208	0.492	0.914	0.561	0.803	0.653	0.444	0.615	0.424	0.572	0.737	0.326	0.845	0.666	0.828	0.331	0.404	0.897	0.908	0.944	0.592	0.363	0.341	0.427	0.785	0.831	0.416	0.274	0.980	0.669	0.619	0.707	0.663	0.663	0.838	0.510	0.326	0.805	0.324	0.440	0.825	0.993	0.355	0.800	0.646	0.794
2067	0.235	0.439	0.720	0.766	0.661	0.830	0.435	0.882	0.254	0.316	0.340	0.490	0.839	0.903	0.595	0.359	0.742	0.716	0.849	0.501	0.379	0.800	0.969	0.996	0.755	0.865	0.927	0.233	0.481	0.881	0.429	0.383	0.881	0.377	0.397	0.703	0.881	0.331	0.268	0.319	0.997	0.494	0.907	0.984	0.770	0.546	0.645	0.994	0.892	0.898	0.331	0.320	0.326	0.290	0.516	0.678	0.999	0.270	0.814	0.998	0.416	0.708	0.520	0.568	0.334	0.570	0.894	0.598	0.775	0.593	0.664	0.718	0.322	0.998	0.307	0.918	0.220	0.455	0.661	0.733	0.828	0.579	0.326	0.952	0.252	0.980	0.924	0.793	0.363	0.447	0.713	0.534	0.343	0.694	0.500	0.667	0.846	0.398	0.381	0.980
2068	0.855	0.937	1.000	0.443	0.486	0.346	0.800	0.911	0.239	0.986	0.246	0.603	0.518	0.296	0.546	0.465	0.495	0.389	0.874	0.202	0.606	0.485	0.894	0.244	0.613	0.870	0.294	0.481	0.956	0.949	0.712	0.707	0.281	0.274	0.328	0.602	0.988	0.451	0.329	0.749	0.317	0.800	0.370	0.905	0.822	0.664	0.649	0.290	0.600	0.981	0.796	0.364	0.491	0.569	0.776	0.700	0.528	0.445	0.433	0.288	0.276	0.925	0.930	0.313	0.515	0.925	0.906	0.620	0.537	0.567	0.382	0.614	0.715	0.501	0.329	0.664	0.228	0.807	0.431	0.651	0.871	0.978	0.665	0.661	0.917	0.573	0.597	0.811	0.895	0.596	0.225	0.560	0.479	0.255	0.521	0.297	0.758	0.932	0.529	0.395
2069	0.993	0.385	0.436	0.629	0.854	0.836	0.862	0.913	0.660	0.497	0.994	0.641	0.547	0.587	0.973	0.899	0.421	0.728	0.738	0.289	0.588	0.252	0.225	0.342	0.807	0.620	0.243	0.698	0.597	0.649	0.234	0.557	0.917	0.589	0.720	0.249	0.493	0.766	0.702	0.571	0.866	0.930	0.506	0.986	0.985	0.668	0.301	0.746	0.984	0.778	0.234	0.502	0.305	0.903	0.321	0.365	0.423	0.672	0.556	0.635	0.273	0.342	0.543	0.317	0.445	0.538	0.452	0.596	0.855	0.205	0.765	0.501	0.702	0.832	0.366	0.754	0.463	0.619	0.220	0.221	0.609	0.764	0.557	0.605	0.861	0.722	0.480	0.295	0.855	0.743	0.984	0.781	0.618	0.626	0.897	0.315	0.700	0.267	0.828	0.587
2070	0.601	0.956	0.507	0.531	0.434	0.638	0.385	0.603	0.919	0.488	0.662	0.281	0.683	0.275	0.932	0.839	0.750	0.905	0.549	0.503	0.226	0.837	0.431	0.812	0.856	0.793	0.579	0.458	0.532	0.248	0.277	0.692	0.283	0.683	0.958	0.388	0.861	0.210	0.706	0.298	0.416	0.346	0.505	0.899	0.490	0.654	0.758	0.462	0.306	0.907	0.215	0.631	0.591	0.923	0.782	0.373	0.724	0.694	0.839	0.205	0.982	0.376	0.441	0.678	0.999	0.501	0.411	0.610	0.419	0.917	0.351	0.857	0.547	0.822	0.569	0.371	0.624	0.637	0.630	0.693	0.989	0.737	0.373	0.719	0.235	0.481	0.730	0.294	0.964	0.260	0.493	0.716	0.451	0.733	0.651	0.351	0.972	0.534	0.858	0.371
2071	0.597	0.934	0.637	0.777	0.831	0.332	0.911	0.620	0.389	0.406	0.484	0.684	0.938	0.780	0.582	0.865	0.267	0.656	0.578	0.486	0.430	0.312	0.791	0.207	0.770	0.654	0.497	0.492	0.975	0.459	0.242	0.681	0.364	0.647	0.546	0.397	0.610	0.844	0.439	0.586	0.960	0.782	0.544	0.584	0.475	0.798	0.758	0.782	0.900	0.506	0.845	0.710	0.959	0.516	0.359	0.788	0.375	0.806	0.660	0.422	0.685	0.551	0.713	0.748	0.220	0.453	0.691	0.246	0.938	0.939	0.449	0.796	0.562	0.581	0.746	0.450	0.375	0.972	0.655	0.621	0.586	0.564	0.947	0.827	0.998	0.240	0.561	0.377	0.204	0.727	0.517	0.805	0.473	0.691	0.218	0.797	0.683	0.458	0.630	0.598
2072	0.601	0.619	0.578	0.950	0.619	0.949	0.326	0.602	0.355	0.616	0.984	0.323	0.228	0.920	0.879	0.545	0.700	0.338	0.637	0.244	0.339	0.302	0.489	0.749	0.226	0.559	0.934	0.664	0.336	0.566	0.985	0.415	0.533	0.494	0.526	0.674	0.627	0.340	0.351	0.719	0.314	0.823	0.776	0.812	0.646	0.823	0.902	0.583	0.469	0.202	0.657	0.627	0.362	0.841	0.371	0.556	0.793	0.840	0.935	0.535	0.771	0.456	0.383	0.760	0.302	0.412	0.697	0.895	0.913	0.969	0.361	0.981	0.808	0.646	0.755	0.821	0.226	0.478	0.337	0.290	0.977	0.309	0.424	0.516	0.372	0.646	0.466	0.689	0.530	0.745	0.933	0.685	0.720	0.202	0.726	0.502	0.260	0.311	0.965	0.746
2073	0.876	0.830	0.404	0.789	0.246	0.783	0.776	0.746	0.798	0.234	0.751	0.278	0.211	0.720	0.587	0.770	0.362	0.728	0.640	0.646	0.277	0.299	0.424	0.757	0.322	0.225	0.469	0.704	0.694	0.957	0.793	0.546	0.538	0.378	0.671	0.372	0.395	0.754	0.498	0.505	0.909	0.564	0.582	0.560	0.870	0.976	0.648	0.890	0.428	0.574	0.923	0.783	0.776	0.444	0.948	0.857	0.620	0.866	0.375	0.730	0.253	0.386	0.891	0.207	0.957	0.671	0.649	0.334	0.450	0.235	0.656	0.520	0.989	0.643	0.902	0.232	0.651	0.250	0.643	0.948	0.782	0.556	0.384	0.522	0.661	0.222	0.695	0.477	0.773	0.414	0.215	0.270	0.392	0.308	0.899	0.504	0.705	0.521	0.529	0.626
2074	0.411	0.883	0.577	0.300	0.338	0.910	0.816	0.271	0.789	0.417	0.838	0.399	0.976	0.550	0.426	0.636	0.871	0.295	0.304	0.738	0.346	0.496	0.923	0.716	0.463	0.293	0.808	0.273	0.894	0.254	0.885	0.639	0.244	0.985	0.638	0.458	0.493	0.687	0.609	0.891	0.546	0.922	0.514	0.365	0.424	0.973	0.951	0.615	0.569	0.419	0.282	0.292	0.686	0.438	0.674	0.279	0.535	0.367	0.315	0.754	0.392	0.422	0.945	0.438	0.338	0.825	0.564	0.463	0.547	0.205	0.835	0.561	0.989	0.893	0.772	0.679	0.487	0.710	0.760	0.460	0.817	0.656	0.687	0.587	0.340	0.520	0.773	0.360	0.622	0.356	0.653	0.467	0.799	0.938	0.264	0.941	0.892	0.466	0.439	0.212
2075	0.802	0.208	0.773	1.000	0.843	0.479	0.279	0.586	0.390	0.763	0.900	0.990	0.745	0.680	0.345	0.769	0.968	0.241	0.649	0.243	0.576	0.468	0.448	0.730	0.990	0.694	0.276	0.230	0.347	0.250	0.298	0.585	0.751	0.712	0.618	0.837	0.225	0.486	0.404	0.562	0.355	0.588	0.240	0.644	0.804	0.956	0.933	0.310	0.215	0.399	0.284	0.449	0.781	0.382	0.541	0.954	0.207	0.461	0.531	0.987	0.345	0.580	0.259	0.673	0.948	0.980	0.910	0.502	0.450	0.635	0.532	0.255	0.856	0.509	0.237	0.942	0.896	0.819	0.450	0.203	0.615	0.894	0.709	0.360	0.606	0.739	0.279	0.672	0.909	0.710	0.856	0.625	0.724	0.952	0.647	0.805	0.525	0.325	0.225	0.970
2076	0.913	0.841	0.912	0.469	0.937	0.987	0.692	0.258	0.875	0.468	0.587	0.790	0.320	0.687	0.221	0.690	0.693	0.822	0.351	0.698	0.799	0.775	0.596	0.291	0.299	0.337	0.313	0.469	0.263	0.594	0.240	0.615	0.560	0.358	0.295	0.472	0.543	0.949	0.750	0.248	0.969	0.621	0.911	0.734	0.804	0.397	0.865	0.480	0.677	0.814	0.336	0.445	0.634	0.639	0.999	0.478	0.455	0.889	0.767	0.654	0.728	0.646	0.895	0.884	0.309	0.611	0.767	0.282	0.960	0.298	0.514	0.285	0.478	0.901	0.723	0.478	0.244	0.738	0.933	0.339	0.423	0.737	0.277	0.681	0.586	0.760	0.208	0.338	0.328	0.242	0.353	0.848	0.690	0.670	0.288	0.674	0.774	0.889	0.799	0.946
2077	0.583	0.594	0.472	0.483	0.322	0.520	0.666	0.777	0.296	0.537	0.909	0.752	0.234	0.685	0.373	0.294	0.859	0.497	0.470	0.723	0.884	0.942	0.811	0.831	0.290	0.567	0.303	0.315	0.210	0.599	0.302	0.760	0.259	0.813	0.700	0.983	0.437	0.469	0.503	0.914	0.641	0.533	0.549	0.764	0.918	0.960	0.919	0.580	0.882	0.674	0.901	0.342	0.400	0.498	0.577	0.257	0.222	0.573	0.514	0.782	0.479	0.441	0.209	0.986	0.474	0.353	0.285	0.250	0.763	0.650	0.529	0.627	0.276	0.551	0.620	0.559	0.931	0.280	0.705	0.482	0.633	0.353	0.548	0.915	0.906	0.577	0.843	0.462	0.244	0.664	0.728	0.416	0.678	0.543	0.329	0.256	0.955	0.248	0.797	0.999
2078	0.857	0.704	0.902	0.300	0.921	0.575	0.386	0.788	0.627	0.680	0.386	0.748	0.939	0.756	0.490	0.737	0.909	0.433	0.941	0.925	0.808	0.412	0.537	0.798	0.922	0.303	0.779	0.898	0.358	0.280	0.412	0.233	0.339	0.264	0.531	0.207	0.969	0.952	0.921	0.712	0.804	0.208	0.435	0.872	0.830	0.587	0.549	0.684	0.563	0.975	0.722	0.803	0.690	0.224	0.798	0.618	0.388	0.528	0.327	0.852	0.439	0.584	0.776	0.388	0.701	0.346	0.722	0.212	0.970	0.277	0.716	0.888	0.588	0.616	0.932	0.654	0.395	0.941	0.995	0.899	0.537	0.677	0.754	0.980	0.636	0.486	0.205	0.782	0.516	0.218	0.660	0.444	0.414	0.982	0.381	0.428	0.276	0.673	0.665	0.840
2079	0.497	0.227	0.341	0.795	0.280	0.215	0.891	0.325	0.292	0.822	0.527	0.359	0.786	0.926	0.915	0.304	0.428	0.737	0.643	0.522	0.824	0.574	0.492	0.510	0.348	0.978	0.967	0.727	0.777	0.353	0.232	0.252	0.289	0.643	0.506	0.213	0.603	0.818	0.434	0.689	0.769	0.653	0.629	0.477	0.354	0.603	0.438	0.716	0.623	0.941	0.918	0.825	0.632	0.376	0.215	0.610	0.279	0.956	0.978	0.770	0.696	0.378	0.871	0.915	0.432	0.240	0.916	0.398	0.459	0.697	0.746	0.454	0.374	0.486	0.319	0.786	0.314	0.753	0.907	0.246	0.848	0.931	0.814	0.513	0.864	0.432	0.499	0.563	0.750	0.430	0.764	0.615	0.401	0.799	0.367	0.941	0.377	0.937	0.872	0.886
2080	0.637	0.402	0.427	0.403	0.223	0.584	0.384	0.997	0.489	0.977	0.302	0.519	0.818	0.696	0.873	0.581	0.218	0.588	0.272	0.785	0.643	0.974	0.862	0.300	0.615	0.888	0.785	0.902	0.710	0.365	0.379	0.387	0.825	0.437	0.624	0.633	0.494	0.581	0.482	0.278	0.715	0.397	0.656	0.907	0.796	0.503	0.810	0.363	0.854	0.874	0.574	0.805	0.390	0.878	0.804	0.584	0.850	0.642	0.982	0.873	0.899	0.548	0.609	0.466	0.810	0.516	0.375	0.933	0.662	0.328	0.514	0.758	0.818	0.745	0.833	0.232	0.960	0.271	0.896	0.857	0.978	0.700	0.745	0.693	0.672	0.782	0.627	0.409	0.925	0.646	0.771	0.883	0.437	0.717	0.979	0.804	0.969	0.381	0.799	0.376
2081	0.408	0.281	0.212	0.918	0.419	0.801	0.936	0.367	0.753	0.763	0.934	0.369	0.894	0.734	0.729	0.285	0.602	0.616	0.472	0.242	0.496	0.372	0.609	0.218	0.340	0.854	0.570	0.872	0.939	0.686	0.290	0.599	0.818	0.972	0.650	0.900	0.403	0.535	0.761	0.297	0.849	0.589	0.703	0.980	0.686	0.814	0.622	0.211	0.630	0.858	0.528	0.543	0.784	0.723	0.613	0.872	0.599	0.332	0.667	0.683	0.964	0.945	0.267	0.874	0.223	0.212	0.913	0.857	0.990	0.555	0.736	0.793	0.739	0.884	0.562	0.488	0.954	0.938	0.894	0.955	0.314	0.554	0.505	0.279	0.538	0.881	0.538	0.851	0.395	0.815	0.873	0.432	0.243	0.983	0.379	0.504	0.562	0.416	0.595	0.491
2082	0.456	0.239	0.503	0.259	0.884	0.761	0.596	0.867	0.620	0.353	0.455	0.263	0.483	0.987	0.602	0.867	0.496	0.666	0.399	0.974	0.692	0.715	0.803	0.843	0.575	0.671	0.326	0.390	0.370	0.904	0.664	0.731	0.860	0.741	0.757	0.602	0.827	0.785	0.837	0.632	0.469	0.675	0.504	0.810	0.632	0.487	0.767	0.452	0.416	0.571	0.206	0.513	0.410	0.346	0.740	0.519	0.321	0.659	0.567	0.754	0.926	0.411	0.841	0.865	0.474	0.736	0.643	0.956	0.433	0.743	0.431	0.392	0.258	0.508	0.958	0.239	0.763	0.576	0.739	0.606	0.663	0.382	0.713	0.529	0.342	0.354	0.871	0.832	0.734	0.978	0.217	0.815	0.875	0.914	0.745	0.204	0.373	0.905	0.933	0.747
2083	0.765	0.827	0.980	0.243	0.623	0.406	0.619	0.636	0.451	0.259	0.430	0.467	0.288	0.457	0.304	0.540	0.498	0.786	0.876	0.583	0.469	0.406	0.535	0.545	0.786	0.453	0.789	0.543	0.869	0.969	0.570	0.939	0.287	0.595	0.572	0.325	0.271	0.844	0.545	0.261	0.217	0.601	0.369	0.627	0.678	0.619	0.591	0.419	0.935	0.483	0.990	0.510	0.475	0.342	0.899	0.929	0.430	0.881	0.322	0.675	0.631	0.684	0.328	0.808	0.760	0.453	0.345	0.346	0.209	0.594	0.342	0.922	0.602	0.675	0.703	0.233	0.375	0.416	0.308	0.746	0.739	0.772	0.498	0.694	0.596	0.314	0.954	0.836	0.981	0.974	0.831	0.585	0.647	0.465	0.538	0.208	0.543	0.306	0.877	0.866
2084	0.537	0.398	0.469	0.538	0.687	0.367	0.374	0.510	0.992	0.824	0.578	0.399	0.487	0.366	0.446	0.471	0.891	0.247	0.369	0.906	0.741	0.681	0.618	0.679	0.589	0.669	0.887	0.550	0.489	0.729	0.285	0.937	0.598	0.230	0.276	0.274	0.474	0.249	0.750	0.582	0.815	0.754	0.705	0.741	0.485	0.521	0.909	0.515	0.999	0.334	0.414	0.239	0.590	0.929	0.634	0.294	0.894	0.541	0.635	0.673	0.830	0.269	0.521	0.803	0.400	0.446	0.573	0.711	0.517	0.380	0.284	0.732	0.218	0.388	0.778	0.395	0.716	0.553	0.705	0.469	0.259	0.843	0.949	0.951	0.540	0.798	0.284	0.895	0.607	0.414	0.261	0.240	0.732	0.576	0.673	0.641	0.713	0.930	0.847	0.887
2085	0.765	0.375	0.774	0.502	0.799	0.204	0.578	0.544	0.894	0.493	0.426	0.371	0.633	0.797	0.347	0.607	0.725	0.598	0.874	0.287	0.920	0.626	0.667	0.337	0.606	0.772	0.338	0.294	0.649	0.599	0.977	0.322	0.783	0.959	0.979	0.612	0.681	0.983	0.922	0.224	0.300	0.568	0.985	0.210	0.879	0.874	0.321	0.417	0.513	0.246	0.495	0.648	0.744	0.490	0.540	0.251	0.607	0.796	0.294	0.688	0.206	0.732	0.703	0.448	0.695	0.419	0.648	0.290	0.880	0.907	0.860	0.428	0.636	0.289	0.531	0.499	0.353	0.411	0.745	0.899	0.584	0.558	0.491	0.720	0.541	0.825	0.506	0.942	0.807	0.516	0.507	0.852	0.905	0.441	0.476	0.395	0.312	0.548	0.280	0.696
2086	0.908	0.623	0.910	0.245	0.724	0.709	0.268	0.245	0.461	0.214	0.999	0.641	0.716	0.345	0.620	0.226	0.627	0.697	0.456	0.928	0.513	0.762	0.236	0.283	0.789	0.853	0.922	0.360	0.718	0.892	0.325	0.994	0.207	0.745	0.826	0.662	0.245	0.522	0.751	0.982	0.823	0.826	0.758	0.453	0.933	0.725	0.348	0.739	0.877	0.282	0.415	0.883	0.489	0.867	0.613	0.824	0.319	0.365	0.881	0.500	0.462	0.818	0.769	0.549	0.303	0.281	0.248	0.925	0.346	0.814	0.913	0.601	0.570	0.586	0.830	0.483	0.567	0.246	0.722	0.698	0.778	0.891	0.753	0.616	0.954	0.608	0.227	0.412	0.734	0.399	0.291	0.397	0.357	0.822	0.952	0.950	0.467	0.505	0.467	0.682
2087	0.842	0.795	0.856	0.640	0.762	0.784	0.516	0.445	0.388	0.283	0.797	0.372	0.907	0.240	0.683	0.466	0.411	0.777	0.844	0.997	0.651	0.617	0.955	0.702	0.709	0.945	0.634	0.407	0.684	0.530	0.757	0.647	0.313	0.227	0.252	0.614	0.816	0.235	0.314	0.256	0.409	0.632	0.798	0.714	0.873	0.627	0.589	0.447	0.303	0.608	0.991	0.214	0.851	0.740	0.861	0.446	0.426	0.286	0.550	0.599	0.389	0.302	0.695	0.971	0.547	0.464	0.378	0.664	0.526	0.509	0.585	0.454	0.407	0.914	0.854	0.603	0.926	0.627	0.393	0.259	0.270	0.710	0.832	0.475	0.375	0.626	0.844	0.381	0.715	0.875	0.560	0.675	0.580	0.629	0.320	0.858	0.734	0.882	0.316	0.571
2088	0.299	0.604	0.390	0.796	0.511	0.288	0.356	0.497	0.645	0.504	0.344	0.972	0.982	0.244	0.337	0.657	0.798	0.666	0.423	0.965	0.555	0.713	0.649	0.884	0.580	0.499	0.933	0.985	0.293	0.980	0.727	0.590	0.999	0.536	0.730	0.398	0.244	0.829	0.437	0.307	0.958	0.386	0.672	0.449	0.429	0.669	0.644	0.745	0.235	0.357	0.963	0.371	0.317	0.634	0.404	0.235	0.574	0.683	0.944	0.487	0.578	0.717	0.452	0.353	0.646	0.842	0.463	0.856	0.499	0.272	0.451	0.834	0.615	0.830	0.469	0.430	0.842	0.727	0.630	0.398	0.934	0.752	0.587	0.284	0.979	0.823	0.445	0.392	0.751	0.837	0.954	0.774	0.384	0.791	0.945	0.846	0.509	0.217	0.592	0.401
